"Date","Pakistan, RETAIL, Quetta, Wheat (flour), PKR/Kg","Pakistan, RETAIL, Quetta, Rice (irri), PKR/Kg","Pakistan, RETAIL, Quetta, Rice (Basmati), PKR/Kg","Pakistan, RETAIL, Peshawar, Wheat (flour), PKR/Kg","Pakistan, RETAIL, Peshawar, Rice (irri), PKR/Kg","Pakistan, RETAIL, Peshawar, Rice (Basmati), PKR/Kg","Pakistan, RETAIL, Multan, Wheat (flour), PKR/Kg","Pakistan, RETAIL, Multan, Rice (irri), PKR/Kg","Pakistan, RETAIL, Multan, Rice (Basmati), PKR/Kg","Pakistan, RETAIL, Lahore, Wheat (flour), PKR/Kg","Pakistan, RETAIL, Lahore, Rice (Basmati), PKR/Kg","Pakistan, RETAIL, Karachi, Wheat (flour), PKR/Kg","Pakistan, RETAIL, Karachi, Rice (irri), PKR/Kg","Pakistan, RETAIL, Karachi, Rice (Basmati), PKR/Kg","Pakistan, RETAIL, Quetta, Wheat (flour), PKR-real/Kg","Pakistan, RETAIL, Quetta, Rice (irri), PKR-real/Kg","Pakistan, RETAIL, Quetta, Rice (Basmati), PKR-real/Kg","Pakistan, RETAIL, Peshawar, Wheat (flour), PKR-real/Kg","Pakistan, RETAIL, Peshawar, Rice (irri), PKR-real/Kg","Pakistan, RETAIL, Peshawar, Rice (Basmati), PKR-real/Kg","Pakistan, RETAIL, Multan, Wheat (flour), PKR-real/Kg","Pakistan, RETAIL, Multan, Rice (irri), PKR-real/Kg","Pakistan, RETAIL, Multan, Rice (Basmati), PKR-real/Kg","Pakistan, RETAIL, Lahore, Wheat (flour), PKR-real/Kg","Pakistan, RETAIL, Lahore, Rice (Basmati), PKR-real/Kg","Pakistan, RETAIL, Karachi, Wheat (flour), PKR-real/Kg","Pakistan, RETAIL, Karachi, Rice (irri), PKR-real/Kg","Pakistan, RETAIL, Karachi, Rice (Basmati), PKR-real/Kg","Pakistan, RETAIL, Quetta, Wheat (flour), USD/Kg","Pakistan, RETAIL, Quetta, Rice (irri), USD/Kg","Pakistan, RETAIL, Quetta, Rice (Basmati), USD/Kg","Pakistan, RETAIL, Peshawar, Wheat (flour), USD/Kg","Pakistan, RETAIL, Peshawar, Rice (irri), USD/Kg","Pakistan, RETAIL, Peshawar, Rice (Basmati), USD/Kg","Pakistan, RETAIL, Multan, Wheat (flour), USD/Kg","Pakistan, RETAIL, Multan, Rice (irri), USD/Kg","Pakistan, RETAIL, Multan, Rice (Basmati), USD/Kg","Pakistan, RETAIL, Lahore, Wheat (flour), USD/Kg","Pakistan, RETAIL, Lahore, Rice (Basmati), USD/Kg","Pakistan, RETAIL, Karachi, Wheat (flour), USD/Kg","Pakistan, RETAIL, Karachi, Rice (irri), USD/Kg","Pakistan, RETAIL, Karachi, Rice (Basmati), USD/Kg"
"03/01/2025","94580","179880","269920","87100","137000","226620","82800","158860","193100","85.5","185.6","93.55","179.18","270.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"02/01/2025","94000","179880","272470","85890","140630","222200","83860","158860","193100","85.12","185.6","95.27","179.25","271.09","23.83","45.6","69.07","21.77","35.65","56.33","21.26","40.27","48.95","21.58","47.05","24.15","45.44","68.72","0.34","0.64","0.98","0.31","0.5","0.8","0.3","0.57","0.69","0.3","0.66","0.34","0.64","0.97"
"01/01/2025","96060","179880","264970","88280","141160","197180","83380","158860","193100","85.78","185.6","99.38","179.25","270.71","24.4","45.69","67.31","22.42","35.86","50.09","21.18","40.35","49.05","21.79","47.15","25.24","45.53","68.76","0.34","0.65","0.95","0.32","0.51","0.71","0.3","0.57","0.69","0.31","0.67","0.36","0.64","0.97"
"12/01/2024","98000","179880","264970","89960","141020","187730","82440","158860","193100","86.5","185.6","96.06","179.25","269.87","24.94","45.79","67.44","22.9","35.89","47.78","20.98","40.44","49.15","22.02","47.24","24.45","45.63","68.69","0.35","0.65","0.95","0.32","0.51","0.67","0.3","0.57","0.69","0.31","0.67","0.35","0.64","0.97"
"11/01/2024","95660","184950","268680","93440","156990","206030","83670","158860","193100","86.5","189.65","100.9","179.17","269.26","24.36","47.11","68.43","23.8","39.98","52.47","21.31","40.46","49.18","22.03","48.3","25.7","45.63","68.58","0.34","0.67","0.97","0.34","0.56","0.74","0.3","0.57","0.69","0.31","0.68","0.36","0.64","0.97"
"10/01/2024","97750","184950","269920","93440","151080","206560","83440","158860","193100","86.5","193.7","101.04","179.06","269.26","25.02","47.34","69.08","23.91","38.67","52.87","21.36","40.66","49.42","22.14","49.57","25.86","45.83","68.91","0.35","0.67","0.97","0.34","0.54","0.74","0.3","0.57","0.7","0.31","0.7","0.36","0.64","0.97"
"09/01/2024","94060","184950","276190","82750","160000","222180","79950","158860","193100","86","213.71","93.95","177.62","269.11","24.37","47.92","71.56","21.44","41.45","57.56","20.71","41.16","50.03","22.28","55.37","24.34","46.02","69.72","0.34","0.66","0.99","0.3","0.57","0.8","0.29","0.57","0.69","0.31","0.77","0.34","0.64","0.97"
"08/01/2024","101060","184950","271180","88320","160000","222180","83760","158860","193100","87.25","208.71","99.36","176.13","265.21","26.05","47.67","69.89","22.76","41.24","57.26","21.59","40.94","49.77","22.49","53.79","25.61","45.4","68.36","0.36","0.66","0.97","0.32","0.57","0.8","0.3","0.57","0.69","0.31","0.75","0.36","0.63","0.95"
"07/01/2024","105180","184950","274970","96540","160000","222180","91150","158860","193100","91.17","202.56","100.57","172.29","260.77","27.21","47.85","71.14","24.98","41.4","57.49","23.58","41.1","49.96","23.59","52.41","26.02","44.58","67.47","0.38","0.66","0.99","0.35","0.57","0.8","0.33","0.57","0.69","0.33","0.73","0.36","0.62","0.94"
"06/01/2024","103250","184950","263610","84340","160000","222180","80350","156590","193100","84.55","216.1","97.16","167.77","253.72","27.28","48.86","69.64","22.28","42.27","58.69","21.23","41.37","51.01","22.34","57.09","25.67","44.32","67.02","0.37","0.66","0.95","0.3","0.57","0.8","0.29","0.56","0.69","0.3","0.78","0.35","0.6","0.91"
