"Date","Ukraine, WHOLESALE, National Average, Wheat (flour, highest grade, offer, EXW), UAH/Kg","Ukraine, WHOLESALE, National Average, Wheat (flour, first grade, offer, EXW), UAH/Kg","Ukraine, WHOLESALE, National Average, Wheat (3rd class, bid, EXW, processing), UAH/Kg","Ukraine, WHOLESALE, National Average, Wheat (flour, highest grade, offer, EXW), USD/Kg","Ukraine, WHOLESALE, National Average, Wheat (flour, first grade, offer, EXW), USD/Kg","Ukraine, WHOLESALE, National Average, Wheat (3rd class, bid, EXW, processing), USD/Kg","Ukraine, WHOLESALE, National Average, Wheat (flour, highest grade, offer, EXW), UAH-real/Kg","Ukraine, WHOLESALE, National Average, Wheat (flour, first grade, offer, EXW), UAH-real/Kg","Ukraine, WHOLESALE, National Average, Wheat (3rd class, bid, EXW, processing), UAH-real/Kg"
"03/01/2025","15.3","14.6","10.33333","","","","","",""
"02/01/2025","15.3","14.6","10.1","0.36737000000000003","0.35056","0.24251","3.0612399999999997","2.92119","2.02082"
"01/01/2025","15.075","14.525","9.75","0.358","0.34494","0.23154","3.04683","2.93567","1.9705899999999998"
"12/01/2024","15","14.5","9.6","0.35925999999999997","0.34729000000000004","0.22993","3.0683499999999997","2.96607","1.96374"
"11/01/2024","14.9","14.2","9.475","0.36034","0.34341000000000005","0.22913999999999998","3.09054","2.9453400000000003","1.96529"
"10/01/2024","14.8","13.9","9.5","0.35885","0.33703","0.23035","3.12769","2.93749","2.0076400000000003"
"09/01/2024","14.5","13.7","8.75","0.35154","0.33214","0.21212999999999999","3.11971","2.94759","1.88258"
"08/01/2024","14.2","13.5","8.75","0.34475","0.32775","0.21243","3.10085","2.94799","1.91074"
"07/01/2024","13.9","13.18","8.36","0.33911","0.32154000000000005","0.20395","3.05403","2.89583","1.83681"
"06/01/2024","13.2","12.1","8.325","0.32611","0.29893000000000003","0.20567","2.90023","2.65854","1.8291199999999999"
"05/01/2024","11.175","10.5","7.35","0.28141000000000005","0.26442","0.18509","2.50908","2.35753","1.65027"
"04/01/2024","10.78","9.96","6.6","0.27388","0.25305","0.16768","2.43514","2.24991","1.4909000000000001"
"03/01/2024","10.75","9.85","6.55","0.27804","0.25476","0.16941","2.43293","2.22924","1.48239"
"02/01/2024","11.05","10.25","6.425","0.291","0.26993","0.1692","2.51322","2.33127","1.4613099999999999"
"01/01/2024","11.08","10.4","6.34","0.29258999999999996","0.27463","0.16741999999999999","2.5278","2.3726599999999998","1.44641"
"12/01/2023","10.925","10.375","6.175","0.29452","0.2797","0.16647","2.50251","2.3765300000000003","1.41446"
"11/01/2023","10.8","10.3","5.925","0.29871","0.28488","0.16388","2.49105","2.37572","1.36662"
"10/01/2023","10.6","10.2","5.9","0.29026","0.27931","0.16156","2.45727","2.36454","1.3677300000000001"
"09/01/2023","10.6","10.125","5.9","0.28987","0.27688","0.16134","2.47693","2.36594","1.37867"
"08/01/2023","9.82","9.52","5.76","0.26854","0.26033","0.15750999999999998","2.30585","2.23541","1.35251"
"07/01/2023","10","9.7","5.675","0.27346","0.26525","0.15519","2.31539","2.24593","1.31399"
"06/01/2023","10.25","9.9","5.7","0.2803","0.27072","0.15587","2.3591100000000003","2.27855","1.31189"
"05/01/2023","10.88","10.58","5.92","0.29752","0.28931999999999997","0.16188999999999998","2.524","2.4544","1.3733499999999998"
"04/01/2023","11.05","10.775","6.35","0.30217","0.29464999999999997","0.17365","2.57646","2.51234","1.4805899999999999"
"03/01/2023","11.525","11.15","6.575","0.31516000000000005","0.30491","0.17980000000000002","2.69243","2.60482","1.53603"
"02/01/2023","11.875","11.55","6.725","0.32473","0.31583999999999995","0.1839","2.81583","2.73877","1.5946500000000001"
"01/01/2023","11.78","11.48","6.66","0.32212999999999997","0.31393","0.18212","2.81268","2.74105","1.59019"
"12/01/2022","11.55","11.25","6.425","0.31583999999999995","0.30763999999999997","0.1757","2.77981","2.7076","1.5463399999999998"
"11/01/2022","11.06","10.74","6.26","0.30245","0.29369","0.17119","2.68062","2.60306","1.51724"
"10/01/2022","10.725","10.425","6.225","0.29328","0.28508","0.17023","2.6178600000000003","2.54464","1.51946"
"09/01/2022","10.475","10.175","5.9","0.28644","0.27823000000000003","0.16133","2.62058","2.5455300000000003","1.47603"
"08/01/2022","10.28","10","5.4","0.2811","0.27344999999999997","0.14765999999999999","2.6207800000000003","2.54939","1.37667"
"07/01/2022","11.35","11.05","4.85","0.35636","0.34693999999999997","0.15228","2.92526","2.84794","1.25"
"06/01/2022","11.74","11.7","6","0.4013","0.39993","0.20509","3.04698","3.0366","1.5572300000000001"
"05/01/2022","12.26","11.92","6.51","0.41908","0.40745","0.22253","3.28091","3.18992","1.74215"
"04/01/2022","13.35","12.95","7.55","0.45641000000000004","0.44274","0.25812","3.6683600000000003","3.5584499999999997","2.07462"
"03/01/2022","12.82","12.4","8.35","0.43829","0.42393000000000003","0.28547","3.63252","3.51352","2.36596"
"02/01/2022","12.633329999999999","12.23333","8.51667","0.44468","0.43060000000000004","0.29978","3.74019","3.62177","2.52142"
"01/01/2022","12.425","12.025","8.775","0.44405","0.42975","0.31360000000000005","3.73707","3.61676","2.63926"
"12/01/2021","12.3","11.9","8.67","0.45198","0.43727999999999995","0.31859","3.74861","3.6267","2.64231"
"11/01/2021","11.7125","11.3625","8.65","0.44288","0.42965","0.32708","3.59","3.4827199999999996","2.65131"
"10/01/2021","11.23","10.9","8.32","0.42579","0.41328","0.31545","3.42233","3.3217600000000003","2.5355100000000004"
"09/01/2021","10.95","10.65","7.9125","0.40969","0.39846","0.29604","3.36985","3.27753","2.43507"
"08/01/2021","10.325","10","7.4375","0.38548000000000004","0.37335","0.27768","3.20753","3.10657","2.3105100000000003"
"07/01/2021","9.96","9.62","6.27","0.36598","0.35349","0.23038999999999998","3.12069","3.01416","1.9645299999999999"
"06/01/2021","10.375","9.95","6.8","0.38088","0.36527","0.24963","3.2749099999999998","3.14076","2.1464499999999997"
"05/01/2021","10.4","9.9","7.4875","0.37677","0.35866000000000003","0.27126","3.3059000000000003","3.14696","2.38009"
"04/01/2021","10.66","10.16","7.04","0.38167","0.36377","0.25206","3.4113","3.25129","2.25286"
"03/01/2021","11.45","10.9375","7.95","0.41194","0.3935","0.28602","3.68906","3.52394","2.5614"
"02/01/2021","11.85","11.5875","8.7375","0.42496","0.41555000000000003","0.31333999999999995","3.88285","3.79683","2.86298"
"01/01/2021","11.07","10.8","8.45","0.39227999999999996","0.38271","0.29944","3.6633899999999997","3.57404","2.79635"
"12/01/2020","10.475","10.175","7.7","0.37185","0.36119999999999997","0.27333999999999997","3.5111","3.41054","2.5809499999999996"
"11/01/2020","10.625","10.325","7.8","0.37531","0.36471","0.27552","3.59388","3.4924","2.63833"
"10/01/2020","9.81","9.42","7.42","0.3464","0.33263","0.26200999999999997","3.3618699999999997","3.2282100000000002","2.5428200000000003"
"09/01/2020","8.475","8.175","6.5875","0.30289","0.29217000000000004","0.23544","2.93358","2.82973","2.28023"
"08/01/2020","8.15","7.85","5.8625","0.29614999999999997","0.28525","0.21303","2.83431","2.72998","2.03879"
"07/01/2020","8.29","7.99","5.85","0.30355","0.29257","0.21421","2.8778099999999998","2.77367","2.03078"
"06/01/2020","8.55","8.15","6","0.3201","0.30513","0.22463","2.95","2.8119899999999998","2.0701799999999997"
"05/01/2020","8.68","8.23","6.02","0.32376","0.30698000000000003","0.22454","3.0013","2.8457","2.08155"
"04/01/2020","8.9125","8.4125","6.03333","0.32742","0.30906","0.22165","3.09056","2.9171799999999997","2.09216"
"03/01/2020","8.5","8.075","5.425","0.32185","0.30576","0.20541","2.97104","2.8224899999999997","1.89622"
"02/01/2020","8.55","8.15","5.3375","0.34756","0.33130000000000004","0.21697","3.01256","2.87162","1.8806500000000002"
"01/01/2020","8.1","7.8","5.2","0.33582","0.32338","0.21559","2.8456799999999998","2.7402800000000003","1.82686"
"12/01/2019","7.7","7.5","4.9","0.32614","0.31767","0.20754","2.71009","2.6397","1.7246"
"11/01/2019","7.8125","7.6125","4.7425","0.32061","0.31239999999999996","0.19462000000000002","2.74468","2.67441","1.66613"
"10/01/2019","7.692","7.492","4.47","0.31006","0.302","0.18018","2.70431","2.634","1.57154"
"09/01/2019","8.0125","7.78575","4.3375","0.32348000000000005","0.31433","0.17511000000000002","2.8366599999999997","2.75638","1.5355999999999999"
"08/01/2019","8.3206","8.0256","4.59","0.32957","0.31788","0.18180000000000002","2.96644","2.86127","1.63642"
"07/01/2019","8.52","8.0975","5.4","0.33086","0.31445","0.2097","3.02857","2.87838","1.91951"
"06/01/2019","8.725","8.1775","5.4","0.32924000000000003","0.30857999999999997","0.20377","3.08324","2.8897600000000003","1.90825"
"05/01/2019","8.78","8.326","5.64","0.33283999999999997","0.31563","0.21381","3.08683","2.92721","1.9828800000000002"
"04/01/2019","8.8375","8.45","5.85","0.32962","0.31516000000000005","0.21819","3.12873","2.99154","2.07107"
"03/01/2019","8.85","8.48","6.03","0.32944","0.31567","0.22447","3.16455","3.03224","2.15618"
"02/01/2019","8.725","8.3625","6.2","0.32124","0.30789","0.22827","3.1478800000000002","3.0171","2.23689"
"01/01/2019","8.5625","8.15","6.1375","0.30713","0.29233","0.22015","3.1055300000000003","2.95592","2.22601"
"12/01/2018","8.525","8.0375","6.0875","0.30677","0.28923000000000004","0.21906","3.12249","2.94393","2.22969"
"11/01/2018","8.38","7.92","6.05","0.3","0.28352999999999995","0.21659","3.0940700000000003","2.92423","2.23379"
"10/01/2018","8.2375","7.86667","6.0125","0.29286","0.27968","0.21375999999999998","3.084","2.94516","2.25099"
"09/01/2018","8.075","7.8","5.9375","0.28644","0.27668","0.21061000000000002","3.07452","2.96981","2.26068"
"08/01/2018","7.68","7.38","5.81","0.27945","0.26854","0.21141","2.9794","2.86302","2.2539499999999997"
"07/01/2018","7.3125","7.1","5.225","0.27698","0.26893","0.19791","2.83683","2.75439","2.027"
"06/01/2018","7.38","7.11","5.34","0.28166","0.27135000000000004","0.2038","2.8425100000000003","2.73851","2.0567699999999998"
"05/01/2018","7.45","7.1375","5.4","0.28456","0.27262000000000003","0.20625","2.8694699999999997","2.7491","2.07988"
"04/01/2018","7.45","7.1","5.35","0.28488","0.27149","0.20458","2.86943","2.73463","2.0606"
"03/01/2018","7.36","7.02","5.34","0.27941000000000005","0.2665","0.20272","2.85761","2.7256","2.0733200000000003"
"02/01/2018","7.15","6.9","5.2375","0.26315","0.25395","0.19276","2.80661","2.7084699999999997","2.0558899999999998"
"01/01/2018","7.05","6.7875","5.175","0.24794","0.23871","0.182","2.79238","2.6884","2.0497199999999998"
"12/01/2017","6.99","6.72","5.1","0.25403","0.24422","0.18534","2.81019","2.70164","2.05035"
"11/01/2017","6.875","6.575","4.9875","0.25744","0.24621","0.18675999999999998","2.7919099999999997","2.67008","2.02541"
"10/01/2017","6.8125","6.5","4.8375","0.25562999999999997","0.2439","0.18152000000000001","2.79123","2.66319","1.98203"
